% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
0.463999988	-0.134005964	0.370236725	-0.001892794	-0.007255663	0.126679659	0.060081314	-0.143465579	0.108984739	0.060437799	-0.006530768
0.464799988	-0.062888741	0.391088396	-0.003829161	-0.005900733	0.126850918	0.025590515	-0.249356464	0.013008437	-0.002557898	0.175101668
0.465599988	-0.08434663	0.35486269	-0.00134608	-0.001166025	0.12860246	0.162415966	-0.141914368	0.074127994	0.200830981	0.06847132
0.466399988	-0.12219514	0.396362007	-0.002167687	-0.000205711	0.092704527	0.015265028	-0.128975466	0.154950723	0.049682446	0.00664575
0.467199988	-0.129651308	0.35996151	-0.00612708	-0.001806974	0.066153891	-0.003618263	-0.137802452	0.038601078	0.220588923	0.00063037
0.467999988	-0.104198486	0.385918081	0.004209644	-0.002903876	0.030947877	-0.005482914	-0.278319329	-0.000559904	0.061780747	-0.001179534
0.468799988	-0.218205363	0.306514889	7.17191E-05	0.000682407	0.175660715	0.160028249	-0.227920935	0.10919296	0.00193978	0.000500519
0.469599988	-0.185777366	0.344764173	0.004432143	0.000242026	0.023355916	0.021491397	-0.174325556	0.107219607	-0.001801021	0.000964597
0.470399988	-0.143377766	0.266819686	0.002913989	0.002540933	0.000647212	-0.003231991	-0.130423859	0.003599767	0.179772004	-0.00726351
0.471199988	-0.113360159	0.327021509	0.000906548	3.88488E-05	-0.006192461	-0.001704589	-0.263488114	-0.002969226	0.07911703	-0.005216979
0.471999988	-0.245947778	0.23849842	-0.094426759	0.006874866	-0.00357242	-0.006392905	-0.227343917	-0.001724197	0.003083095	-0.001187606
0.472799988	-0.142558888	0.317382962	-0.020689543	-0.006019532	-0.00103709	0.181261033	-0.187746882	-0.004446291	-0.000662005	-0.002682722
0.473599988	-0.158280507	0.292664111	-0.038232416	0.006612005	0.152775928	0.040539902	-0.269251972	0.032117091	-0.003033686	-0.010721128
0.474399988	-0.130604699	0.258470774	-0.055832874	0.005382737	0.018706484	-0.000783225	-0.250559211	0.004757291	-0.005320725	-0.002608442
0.475199988	-0.221278489	0.209850162	-0.028040569	-0.072143219	-0.004052592	0.00152276	-0.251438886	0.002607033	-0.005108427	-0.00425556
0.475999988	-0.119314194	0.302824438	-0.007441812	-0.053562425	0.000967544	-0.005167961	-0.18488729	-0.000326999	-0.001531238	-0.003999637
0.476799988	-0.182088569	0.223499388	-0.005565916	-0.009139016	0.177712947	-0.002510858	-0.216563895	-0.006460158	0.016637415	-0.002547562
0.477599988	-0.131936595	0.256922781	-0.071388192	-0.006365422	0.072917663	0.000645517	-0.318647474	0.001206413	-0.006230969	-0.002720417
0.478399988	-0.179705948	0.253994584	-0.054351479	-0.086066753	0.005481421	-0.002999647	-0.257450163	-0.001464843	0.001250145	0.000763485
0.479199988	-0.185888126	0.19507876	-0.060354691	-0.012014355	-0.002505956	-0.002719287	-0.116850451	0.003268955	-6.44575E-05	0.000981321
0.479999988	-0.235451475	0.240328312	-0.060005091	-0.005968858	-0.001309895	-0.000991091	-0.154876426	-0.008336869	-0.000859655	0.003508619
0.480799988	-0.233230755	0.177887037	-0.037723068	-0.006174913	-0.000557042	-0.002251708	-0.275933623	0.003539656	-0.003048993	-0.00173402
0.481599988	-0.320417225	0.275330156	-0.056362275	-0.087360509	0.003224431	0.000406741	-0.186774939	0.00673236	-0.003898954	-4.88063E-05
0.482399988	-0.055177275	0.206568003	-0.192816377	-0.073409528	0.002103176	0.000572777	-0.21143499	-0.002869772	-0.002882263	-0.001379936
0.483199988	-0.204177484	0.182068273	-0.106825665	-0.087463111	-0.000683517	-0.002153705	-0.201010421	-0.003250104	-0.000322715	-0.006335061
0.483999988	-0.310879767	0.174456552	-0.006352827	-0.059645582	3.74889E-05	0.002807765	-0.247313902	-0.003144008	0.000193791	-0.003771995
0.484799988	-0.193995446	0.284480095	-0.020492816	-0.079338163	0.001224749	0.004144479	-0.213232443	-0.002087287	-0.002269796	-0.081659563
0.485599988	-0.210115388	0.227540791	-0.067370355	-0.152975857	0.000619842	-0.000562154	-0.236260608	-0.000970873	0.002568127	-0.019858295
0.486399988	-0.285773337	0.193933606	-0.209801063	-0.018292407	-0.001455199	0.001539167	-0.217157692	-0.001245415	0.001444204	-0.009184629
0.487199988	-0.210120305	0.284300536	-0.035507269	-0.113669552	-0.007357576	-0.001409636	-0.251898468	-0.002099677	-0.002905045	-0.049907368
0.487999988	-0.279370219	0.124462143	-0.185313776	-0.096695594	-0.006028953	0.003882363	-0.224184975	0.00253068	-0.006386489	-0.106803864
0.488799988	-0.301945388	0.248233184	-0.047659565	-0.011359053	-0.004927191	0.005025323	-0.249345645	-0.001382879	-0.005891355	-0.014626188
0.489599988	-0.233862653	0.19501096	-0.219149783	-0.172014341	-0.010291851	0.000177197	-0.272779137	0.002716876	0.001985828	-0.166086346
0.490399988	-0.280753434	0.199168101	-0.05835202	-0.02149245	-0.006212844	0.005189379	-0.25916332	-0.115632311	-0.00215866	-0.02530425
0.491199988	-0.251270056	0.195385709	-0.081696369	-0.197292656	-0.001882688	0.003953898	-0.316555768	-0.015911605	-0.004350259	-0.180739805
0.491999988	-0.252218574	0.040901683	-0.238440663	-0.030828046	-0.001612172	-0.118257262	-0.212517023	-0.004290462	-0.005051987	-0.128551602
0.492799988	-0.309691012	0.2276088	-0.074440725	-0.189571261	0.003588238	-0.014069023	-0.30615747	0.005544941	-0.002242137	-0.260979891
0.493599988	-0.34160471	0.216278359	-0.009769565	-0.050952006	-0.005686362	-0.001358552	-0.336463362	-0.117697105	-0.069188394	-0.045021616
0.494399988	-0.280089974	0.199572563	-0.200366497	-0.157057956	0.003496984	0.00810519	-0.254529178	-0.086367406	-0.096047774	-0.186189339
0.495199987	-0.309927881	0.058229174	-0.117211148	-0.021302393	-0.000596659	-0.116065279	-0.303472191	-0.01890525	-0.030866669	-0.052528635
0.495999987	-0.294415474	0.085093059	-0.048451681	-0.193246871	0.010999092	-0.018406169	-0.357819974	-0.135917887	-0.003636185	-0.233385921
0.496799987	-0.331939399	0.241193458	-0.0540535	-0.104884714	-0.113882832	-0.005624827	-0.384233981	-0.071514226	-0.099827856	-0.159858659
0.497599987	-0.372385144	0.060233783	-0.087978676	-0.104782164	-0.01436289	-0.085579179	-0.277228087	-0.154340625	-0.052425828	-0.02948801
0.498399987	-0.277801275	0.099547483	-0.119809426	-0.106815457	-0.038048781	-0.056240294	-0.370059878	-0.053389419	-0.009145498	-0.201727152
0.499199987	-0.254273146	0.166253358	-0.20170559	-0.148365125	-0.058028463	-0.050163832	-0.399855375	-0.023708019	-0.163719222	-0.17980063
0.499999987	-0.339771032	0.14731513	-0.132871956	-0.263374299	-0.023424454	-0.087998457	-0.356408626	-0.17150484	-0.129415587	-0.157871842
0.500799987	-0.37216273	0.098790474	-0.234781832	-0.075291403	-0.015276273	-0.105330519	-0.281032145	-0.086634941	-0.219339266	-0.202257678
0.501599987	-0.38023743	0.071923226	-0.073720612	-0.124652207	-0.000482387	-0.187852561	-0.351673484	-0.057248361	-0.111767657	-0.173419505
0.502399987	-0.286291599	0.060609784	-0.01031667	-0.127399594	-0.032068521	-0.1044484	-0.373430014	-0.073295899	-0.039982703	-0.174024776
0.503199987	-0.315728635	0.056216944	-0.226377264	-0.084910668	-0.070351653	-0.012506573	-0.323144823	-0.187144354	-0.20259425	-0.269749194
0.503999987	-0.364040732	0.033744324	-0.135651395	-0.082116805	-0.071855173	-0.110532999	-0.362197578	-0.174085721	-0.188774958	-0.124020666
0.504799987	-0.338697106	0.090295509	-0.083610147	-0.187137514	-0.03401053	-0.0966435	-0.387605518	-0.110143937	-0.135641634	-0.194723547
0.505599987	-0.296930701	0.062711842	-0.097785689	-0.100450583	-0.098207772	-0.013170978	-0.456943989	-0.020964541	-0.127866253	-0.18589282
0.506399987	-0.308491737	0.024675183	-0.178265586	-0.1448818	-0.066966951	-0.104444154	-0.322728336	-0.155035064	-0.132242799	-0.213481978
0.507199987	-0.282434434	0.095589712	-0.10638351	-0.139198199	-0.106855556	-0.15337047	-0.322207689	-0.154575154	-0.259042054	-0.190836594
0.507999987	-0.325384021	0.076204546	-0.143675432	-0.08238443	-0.06255386	-0.12432678	-0.337964863	-0.062447682	-0.080410913	-0.154023141
0.508799987	-0.375291944	0.003985858	-0.170354694	-0.164631397	-0.113141224	-0.047645863	-0.370580554	-0.004338724	-0.222839296	-0.235331208
0.509599987	-0.39588958	-0.000528014	-0.200833276	-0.136429012	-0.088378727	-0.007929518	-0.387782633	-0.135691255	-0.17528908	-0.109901585
0.510399987	-0.236481428	0.121902958	-0.098147973	-0.168573096	-0.005054673	-0.134445056	-0.393030405	-0.190884441	-0.14452906	-0.1554818
0.511199987	-0.314415216	0.092809111	-0.114372052	-0.119744048	-0.064048313	-0.080761328	-0.398071289	-0.028231462	-0.125411391	-0.140486777
0.511999987	-0.445349663	0.004587695	-0.262518704	-0.161874801	-0.094701163	-0.073918074	-0.412320614	-0.19122085	-0.125902086	-0.207982466
0.512799987	-0.328912497	-0.00243384	-0.186733291	-0.139461368	-0.16088827	-0.077479266	-0.263502389	-0.030930907	-0.255880386	-0.201399878
0.513599987	-0.336913973	-0.003197756	-0.159811929	-0.135174602	-0.01738411	-0.226348773	-0.307279766	-0.193609551	-0.153912723	-0.119538248
0.514399987	-0.452748388	0.049171519	-0.181545898	-0.118002951	-0.075163752	-0.032413766	-0.458974808	-0.164905414	-0.121071659	-0.154406279
0.515199987	-0.434836209	0.02466462	-0.272203535	-0.175617903	-0.101301499	-0.075176388	-0.433766961	-0.086753704	-0.107108034	-0.259194314
0.515999987	-0.36295715	-0.006368771	-0.085038386	-0.082412049	-0.178970292	-0.111785837	-0.349752843	-0.228391469	-0.245232686	-0.190578237
0.516799987	-0.368050069	0.175365388	-0.176650003	-0.217840135	-0.021849347	-0.188496143	-0.253533155	-0.034555305	-0.150021598	-0.144550413
0.517599987	-0.395560652	0.035258096	-0.272828311	-0.185737893	-0.050776452	-0.029151371	-0.363735259	-0.198898882	-0.164294273	-0.266488582
0.518399987	-0.396183699	-0.005701685	-0.223223031	-0.140908718	-0.230091184	-0.18405278	-0.377815872	-0.047218982	-0.152127907	-0.198874786
0.519199987	-0.418617725	-0.002219192	-0.12994878	-0.168430597	-0.042630684	-0.048378579	-0.448508859	-0.215282097	-0.145576611	-0.279610604
0.519999987	-0.410486609	-0.001241043	-0.253928274	-0.138732344	-0.00792177	-0.217015505	-0.382359356	-0.156791776	-0.266377419	-0.259838104
0.520799987	-0.399552286	-0.003451732	-0.215612262	-0.287724167	-0.162822008	-0.041162387	-0.395983905	-0.026752207	-0.176570624	-0.221253768
0.521599987	-0.404678434	0.049955335	-0.190909579	-0.186060131	-0.099446572	-0.190330356	-0.405168504	-0.203390732	-0.141180575	-0.156477019
0.522399987	-0.404722124	0.115284637	-0.223696977	-0.09846095	-0.23342295	-0.053492125	-0.409774274	-0.203035682	-0.122131594	-0.292506129
0.523199987	-0.461701095	0.007855806	-0.245633915	-0.238690704	-0.062083691	-0.221123427	-0.403856248	-0.222827435	-0.219659328	-0.198916301
0.523999987	-0.427752584	-0.000611744	-0.198303431	-0.203209817	-0.007172012	-0.034980413	-0.46213299	-0.129926816	-0.198001757	-0.275887698
0.524799987	-0.40460965	-0.003087319	-0.159120634	-0.17841424	-0.178306609	-0.198900208	-0.389248431	-0.151867792	-0.19498609	-0.22635299
0.525599987	-0.396505237	0.079504445	-0.146887571	-0.228612557	-0.195009053	-0.188564986	-0.37589705	-0.144748747	-0.154457673	-0.309665054
0.526399987	-0.39640075	0.015872607	-0.228544936	-0.175857082	-0.044870999	-0.107195966	-0.41986379	-0.210511595	-0.209355444	-0.300345898
0.527199987	-0.388441026	-0.004653969	-0.258083135	-0.271652192	-0.108910307	-0.139537811	-0.446422338	-0.195799559	-0.132490903	-0.147000864
0.527999987	-0.414152235	-0.004639131	-0.148625568	-0.154906496	-0.088009693	-0.171990573	-0.493253827	-0.144942299	-0.25845629	-0.193376243
0.528799987	-0.365782231	-0.002367096	-0.172031343	-0.267938852	-0.140062004	-0.204213336	-0.330242008	-0.12722376	-0.182954073	-0.287442982
0.529599987	-0.45860669	-0.004497587	-0.31059438	-0.220542669	-0.145447448	-0.107936837	-0.460894167	-0.123692088	-0.304110765	-0.217187956
0.530399987	-0.36935392	0.00023833	-0.214563206	-0.323183268	-0.076795682	-0.147861853	-0.491807222	-0.190534592	-0.201472864	-0.284683734
0.531199987	-0.474452853	0.001832863	-0.105918631	-0.166011274	-0.08709269	-0.113567233	-0.463785917	-0.186997786	-0.163327605	-0.275290877
0.531999987	-0.449775428	0.003880287	-0.240717277	-0.140877619	-0.103598766	-0.218594804	-0.476410806	-0.185553864	-0.257655412	-0.353069216
0.532799987	-0.425879955	-0.002808855	-0.172220945	-0.265763879	-0.124972574	-0.140287429	-0.418341517	-0.093337409	-0.357300162	-0.239180028
0.533599987	0.15003778	0.855539978	1.836867809	1.803205609	0.374207139	0.42978403	0.198265925	0.406933248	1.801809072	1.806635976
0.534399986	3.350937605	4.144923687	5.381911278	5.488964558	3.660351992	3.581802607	3.16547966	3.671063185	5.437717438	5.432617188
0.535199986	7.529448986	8.258942604	10.30072212	10.48828411	7.808191299	7.731755257	7.463256359	7.666832447	10.46480751	10.28965092
0.535999986	13.33309841	13.58543777	16.33174896	16.1026516	13.42118835	13.34084702	13.19339561	13.25933075	16.18983459	16.08202362
0.536799986	19.04680824	18.77657127	21.56168556	21.25399017	18.94574738	18.73313713	18.78482437	18.78864861	21.21854591	21.35069275
0.537599986	23.73874664	23.05289268	25.42453575	25.12955666	23.29265022	23.05707169	23.3292675	23.28484726	24.91770172	25.20815849
0.538399986	27.2735405	26.36643791	27.78672981	27.74022484	26.27338409	26.11818886	26.37875175	26.3093071	27.30031013	27.75195313
0.539199986	29.70308304	28.54663849	29.12576103	29.55869484	28.06388474	28.40955353	28.55195618	28.34210205	29.2137146	29.54188538
0.539999986	30.89908218	30.34840584	30.91708565	31.24370003	30.01630211	30.35379028	30.28247643	30.34988022	31.43102264	31.45101929
0.540799986	32.96560669	32.87411118	33.62789917	34.00383377	32.39284515	32.64863968	32.49518585	32.76260376	34.29492569	34.19375229
0.541599986	35.98805237	35.99791336	37.10089111	37.46635818	35.6817627	35.65876389	35.52004623	35.85062027	37.70116806	37.62010574
0.542399986	39.70952606	39.47344208	41.02128601	41.17749786	39.56626129	39.26789474	39.1430397	39.59627914	41.3529129	41.26886368
0.543199986	43.52450562	43.14800644	45.52444458	45.41876602	43.45937347	42.85393143	42.92321014	43.24934769	44.98035812	45.11174393
0.543999986	47.16250992	47.020401	47.98906708	47.33967972	46.7311821	46.6727829	46.61861801	46.71450043	46.89505005	47.14002228
0.544799986	48.04546738	47.90761566	48.32960129	47.15488815	47.46236801	47.75315857	47.4285965	47.42173004	46.72954941	47.0931778
0.545599986	47.78033829	47.18699265	47.6783905	46.53720856	46.71000671	47.17070007	46.87651825	46.66254044	45.8271637	46.36212158
0.546399986	47.58703995	46.75844955	46.41853333	45.61398315	46.00821686	46.40878296	46.44957352	46.06005096	44.7861557	45.08432388
0.547199986	46.95921326	46.0779686	44.35222626	45.01211929	44.56972122	44.87174225	45.39693451	44.69159698	44.12120819	44.31665802
0.547999986	46.54214859	45.67811203	43.06641388	44.48158646	44.28039932	43.96504974	44.79478455	43.91429138	43.81434631	44.18371964
0.548799986	45.59454727	44.51034164	43.55967331	44.16584778	43.83996964	42.77840805	43.97463226	43.07216263	43.59731293	44.15958023
0.549599986	45.61881256	44.40118408	44.39324951	44.0083046	44.29703903	43.7767601	44.12759781	43.55745697	43.77612305	44.01498795
0.550399986	46.20342636	45.11018372	45.17579269	44.88104248	44.72298431	44.4285965	44.69803238	44.05624008	44.54749298	44.87582397
0.551199986	46.33524323	45.7501297	45.21353149	45.54811478	44.66097641	44.64745331	44.80988312	44.40008545	44.73408127	45.33176422
0.551999986	46.25342941	45.54356766	45.63061523	45.5300293	45.09210587	44.75735855	45.27149963	44.96654129	44.79499817	45.29662704
0.552799986	46.66441345	46.21505737	46.093853	45.42208099	45.68473816	45.76804733	45.61607742	45.55766296	45.0364151	45.03163147
0.553599986	46.81422806	46.13365173	46.08999252	45.76863861	45.86489487	46.02040482	45.54230499	45.5657959	45.25065231	45.32475662
0.554399986	46.5312767	45.83588791	46.08835602	45.65795898	45.3892746	45.53511429	45.20423508	45.40628433	45.12022781	45.01066208
0.555199986	46.38701248	45.86690521	45.9496994	45.39480209	45.32866669	45.12778091	44.85074615	45.01387787	45.11043167	44.8228302
0.555999986	46.14649963	45.72675323	45.30051041	45.04219055	45.06712341	45.07268143	44.82750702	44.95677567	44.92866135	44.81288528
0.556799986	45.67669678	44.87240982	45.18581772	44.90376663	44.5813446	44.39093018	44.70322418	44.26932144	44.71061325	44.87713623
0.557599986	45.86875916	45.44765091	45.38455963	45.0910759	44.84217072	44.44647217	45.19756317	44.51728439	45.27794647	45.52242279
0.558399986	46.02480316	45.36590576	45.27790451	45.45869446	44.93992233	44.56337738	45.39038849	44.58008575	44.8027153	45.55236053
0.559199986	46.2404213	45.72903442	45.07125092	45.33115768	44.74171066	44.49087906	45.42375565	44.73206329	44.74045944	45.25650787
0.559999986	46.9144516	46.16495514	45.6971283	45.84702301	45.70794678	45.583004	45.79149628	45.74843979	45.17625427	45.6416626
0.560799986	46.67726898	45.8868103	46.0483017	45.90041733	45.35984039	45.54161072	45.86793137	45.50545883	45.31793976	45.68501663
0.561599986	46.7435379	46.05378342	45.93212891	46.0334816	45.51168823	45.62618637	45.51515579	45.64103317	45.11678696	45.48236847
0.562399986	45.94970322	44.95043182	43.9187355	43.65752792	44.64059448	44.81299973	44.711586	44.57769012	43.08901215	43.25486374
0.563199986	43.20169067	42.17361069	40.54773331	40.34214401	42.06980515	42.09333801	41.78827286	41.8829422	39.98480988	39.8988533
0.563999986	39.52183914	38.72895432	36.68597031	36.25204849	38.42834473	38.56548691	38.33724976	38.10700607	36.17880249	36.16054916
0.564799986	34.95707703	34.36402512	32.20756912	31.96877098	33.92908859	33.88928604	33.89113617	33.63094711	31.79956627	31.82944107
0.565599986	30.83229828	30.44026375	27.89990997	27.78330803	29.93342018	29.8450737	29.59945869	29.47017097	27.55961418	27.61016846
0.566399986	26.32946777	25.9103241	23.956707	23.86103439	25.38781166	25.13796234	25.53928566	24.97817993	23.5136776	23.31964111
0.567199986	22.67755508	22.13684082	20.22491264	20.12695122	21.67344093	21.43416977	21.68807411	21.43374062	19.91267014	19.92663383
0.567999986	19.44020844	18.88843155	17.97685242	17.78108788	18.11632347	17.92173386	18.49059677	18.01605797	17.3097229	17.60060692
0.568799986	17.14866447	16.62343788	15.36338234	15.15438843	15.73130131	15.70835018	16.13722801	15.77408886	14.85673904	15.1755724
0.569599986	15.1694479	14.45819855	14.058568	13.95886803	13.76506424	13.64661121	14.18652534	13.79759502	13.41159725	13.90579319
0.570399986	13.71149158	12.96484184	12.19662189	11.81555176	12.28031254	12.56059361	12.93060589	12.48474407	11.27941227	11.82840729
